Graph Name,Initial Vertices,Initial Solutions,Timeout (ms),Objective Function,Threads,Repetition,Total Time (ms),Time to Best Solution (ms),Effective Runs,Cost Best Solution,Vertices,Edges,Best Solution
dblp,10,10000,3000,densesubgraph,32,5,871507,865000,9270,143,287,41041,"vsub(nvertices=287,nedges=41041,vertices={2411801,2411768,2411932,2411767,2411702,2411933,2411866,2411867,2411701,2411800,2411832,2411799,2411835,2412296,2411833,2412297,2411834,2412129,2412131,2412130,2411737,2411831,2411996,2411802,2411803,2412161,2413150,2411738,2411736,2411898,2411901,2411902,2411734,2411735,2411731,2411903,2411732,2411897,2411733,2411896,2411899,2411900,2411904,2411895,2411764,2411928,2411829,2411871,2411804,2411995,2411705,2411707,2411798,2411796,2411960,2411839,2411962,2411837,2412359,2411873,2411770,2411926,2411865,2411762,2411930,2411934,2411766,2411703,2411869,2412037,2411936,2411863,2411861,2411772,2412363,2412782,2411859,2411774,2411776,2411924,2411957,2411759,2411726,2412039,2411908,2411892,2411743,2411742,2411876,2411925,2411791,2411843,2411758,2411958,2411792,2411710,2411711,2411823,2411893,2411811,2412240,2411828,2411807,2411824,2411827,2411909,2411993,2411812,2411889,2411808,2413572,2411727,2411905,2411730,2412406,2411747,2411714,2411706,2411739,2411929,2411722,2411888,2411953,2411994,2411763,2411880,2411787,2411913,2411872,2411961,2411755,2411836,2411795,2411848,2411921,2411844,2411840,2411852,2411864,2412038,2411868,2411783,2411779,2411860,2411771,2411856,2411775,2412107,2412362,2411916,2411883,2411817,2411850,2411751,2411718,2412642,2411785,2411784,2412477,2411915,2411917,2411719,2411750,2411882,2411717,2411884,2412675,2412214,2411752,2411815,2411885,2411914,2413666,2411749,2411819,2411918,2411881,2411716,2411753,2411720,2411721,2411814,2411818,2411820,2412908,2411816,2411780,2411887,2411912,2412316,2411788,2411821,2411723,2411748,2411715,2411746,2411713,2411756,2411845,2411922,2411920,2411879,2411782,2411778,2411786,2411877,2411790,2412017,2411754,2412875,2411847,2413195,2411849,2411851,2411855,2411853,2411857,2412040,2411809,2411842,2411875,2411760,2411891,2411825,2411826,2411709,2411744,2411874,2411841,2411956,2412041,2413011,2411793,2411923,2411794,2411712,2411745,2411906,2411724,2411890,2411741,2411806,2411910,2411992,2411740,2411822,2411991,2411894,2411810,2411907,2412405,2412239,2411725,2411728,2411729,2412992,2411846,2411813,2411854,2411830,2411870,2412704,2411911,2411805,2411886,2411919,2411789,2411927,2411797,2411838,2411878,2411963,2411708,2411757,2411959,2411704,2411765,2411935,2411761,2411931,2411781,2411777,2411769,2411862,2412530,2411773,2411858},cost=143.0)"
patents,10,10000,3000,triangledensestsubgraph,32,3,947598,913000,9824,1993.825,120,4695,"vsub(nvertices=120,nedges=4695,vertices={2738831,2734758,2738567,2744058,2743894,2742064,2740051,2637681,2742260,2732598,2736936,2739079,2739327,2740627,2739773,2742374,751664,2743219,2737597,2741353,2742870,2739768,2735734,2740022,2740020,2743795,2735235,2741697,2735234,2736157,2340365,2741119,2737277,2740633,2737599,2738143,2742776,2743683,2737301,2741291,2742720,2740287,2739331,2742355,2742011,2740625,2743147,2739032,2740981,2739975,2743916,2737295,2742007,2736190,2739040,2740973,2734781,2742912,2737293,2738210,2736955,2740058,2741740,2742022,2739070,2742880,2742253,2736134,2738527,2740042,2740421,2742136,2738821,2732625,2738243,2738181,2740870,2737930,2741448,2741281,2740024,2744297,2742371,2741446,2738563,2739792,2742018,2736584,2742925,2741646,2742611,2742429,2741885,2737276,2740634,2739784,2731143,2742010,2736559,2741154,885369,2733750,2733169,2741146,2741336,2737634,2738478,2742148,2742255,2733774,2740644,2743332,2740986,2736948,2742575,2739553,2741743,2740063,2737288,2737626},cost=1993.825)"
patents,10,10000,3000,conductance,32,1,961905,911000,9824,0.8944099379,69,144,"vsub(nvertices=69,nedges=144,vertices={971426,154281,504109,740213,742992,822977,337831,835823,536709,102031,43772,1939929,190816,1158591,546396,1476009,1423197,147076,561822,1385376,934678,621512,951061,163835,334635,907898,195091,1022949,665252,1156934,2430955,1221581,990107,1428300,816137,723534,2318622,128839,589787,864239,608767,123424,1084686,215166,2067575,273829,1280200,273830,560031,559776,1212549,1053428,711713,966576,406139,334416,314694,707858,112942,1095868,178425,184473,559777,123425,1013160,196043,708212,1142035,528197},cost=0.8944099378881988)"
patents,10,10000,3000,triangledensestsubgraph,32,5,944463,910000,9824,1993.825,120,4695,"vsub(nvertices=120,nedges=4695,vertices={2738831,2734758,2738567,2744058,2743894,2742064,2732598,2637681,2740051,2742260,2736936,2739079,2739327,2740627,2739773,2742374,751664,2743219,2737597,2741353,2742870,2735734,2739768,2740022,2740020,2743795,2741697,2735235,2735234,2736157,2340365,2741119,2737277,2740633,2737599,2738143,2742776,2743683,2737301,2741291,2742720,2742355,2740287,2739331,2742011,2740625,2743147,2739032,2740981,2739975,2743916,2737295,2742007,2736190,2739040,2740973,2734781,2737293,2742912,2740058,2736955,2738210,2741740,2742022,2739070,2742880,2742253,2738527,2736134,2740042,2740421,2742136,2738821,2732625,2738243,2738181,2740870,2737930,2741281,2741448,2740024,2744297,2742371,2741446,2738563,2739792,2742018,2736584,2742925,2741646,2742611,2742429,2741885,2737276,2740634,2736559,2731143,2742010,2739784,2741154,885369,2733750,2733169,2741146,2741336,2737634,2738478,2742148,2742255,2733774,2740644,2743332,2740986,2736948,2742575,2739553,2741743,2740063,2737288,2737626},cost=1993.825)"
patents,10,10000,3000,triangledensestsubgraph,32,1,943778,909000,9824,1993.825,120,4695,"vsub(nvertices=120,nedges=4695,vertices={2738831,2734758,2738567,2744058,2743894,2742064,2732598,2637681,2742260,2740051,2736936,2739079,2739327,2740627,2739773,2742374,751664,2743219,2737597,2739768,2742870,2741353,2735734,2740022,2740020,2743795,2741697,2735235,2735234,2736157,2340365,2741119,2737277,2740633,2737599,2738143,2742776,2743683,2737301,2741291,2742720,2742355,2739331,2740287,2742011,2740625,2743147,2739032,2740981,2739975,2743916,2737295,2742007,2736190,2739040,2740973,2734781,2737293,2740058,2742912,2738210,2736955,2741740,2742022,2739070,2742880,2742253,2736134,2738527,2740042,2740421,2742136,2738821,2732625,2738243,2738181,2740870,2737930,2741281,2741448,2740024,2744297,2742371,2741446,2738563,2739792,2742018,2736584,2742925,2741646,2742611,2742429,2737276,2741885,2740634,2739784,2731143,2742010,2736559,2733750,885369,2741154,2733169,2741146,2741336,2737634,2738478,2742148,2742255,2733774,2740644,2740986,2743332,2742575,2736948,2739553,2741743,2740063,2737288,2737626},cost=1993.825)"
patents,10,10000,3000,triangledensestsubgraph,32,2,945006,905000,9824,1993.825,120,4695,"vsub(nvertices=120,nedges=4695,vertices={2738831,2734758,2738567,2744058,2743894,2742064,2732598,2637681,2742260,2740051,2736936,2739079,2739327,2740627,2739773,2742374,751664,2743219,2737597,2741353,2739768,2735734,2742870,2740022,2740020,2743795,2741697,2735234,2736157,2735235,2340365,2741119,2737277,2740633,2737599,2738143,2742776,2743683,2737301,2741291,2742355,2742720,2739331,2740287,2742011,2740625,2743147,2739032,2740981,2739975,2743916,2737295,2742007,2736190,2739040,2740973,2734781,2742912,2738210,2740058,2736955,2737293,2741740,2742022,2739070,2742880,2742253,2736134,2738527,2740042,2740421,2742136,2738821,2732625,2738243,2738181,2740870,2737930,2741448,2741281,2740024,2744297,2742371,2741446,2738563,2739792,2742018,2736584,2742925,2741646,2742611,2742429,2741885,2737276,2740634,2739784,2731143,2742010,2736559,2733750,885369,2741154,2733169,2741146,2741336,2737634,2738478,2742148,2742255,2733774,2740644,2743332,2740986,2742575,2736948,2739553,2741743,2740063,2737288,2737626},cost=1993.825)"
patents,10,10000,3000,triangledensestsubgraph,32,4,944008,904000,9824,1993.825,120,4695,"vsub(nvertices=120,nedges=4695,vertices={2738831,2734758,2738567,2744058,2743894,2742064,2740051,2637681,2742260,2732598,2736936,2739079,2739327,2740627,2739773,2742374,751664,2743219,2737597,2739768,2741353,2742870,2735734,2740022,2740020,2743795,2735235,2741697,2735234,2736157,2340365,2741119,2737277,2740633,2737599,2738143,2742776,2743683,2737301,2741291,2742355,2740287,2742720,2739331,2742011,2740625,2743147,2739032,2740981,2739975,2743916,2737295,2742007,2736190,2739040,2740973,2734781,2742912,2740058,2738210,2736955,2737293,2741740,2742022,2739070,2742880,2742253,2736134,2738527,2740042,2740421,2742136,2738821,2732625,2738243,2738181,2740870,2737930,2741281,2741448,2740024,2744297,2742371,2741446,2738563,2739792,2742018,2736584,2741646,2742925,2742611,2742429,2737276,2741885,2740634,2739784,2731143,2742010,2736559,2741154,885369,2733750,2733169,2741146,2741336,2737634,2738478,2742148,2742255,2733774,2740644,2743332,2740986,2742575,2736948,2739553,2741743,2740063,2737288,2737626},cost=1993.825)"
patents,10,10000,3000,densesubgraph,32,5,933351,898000,9824,40.12931034,116,4655,"vsub(nvertices=116,nedges=4655,vertices={2738831,2734758,2738567,2744058,2743894,2742064,2740051,2732598,2742260,2736936,2739079,2739327,2740627,2739773,2742374,2743219,2737597,2741353,2742870,2735734,2739768,2740022,2740020,2743795,2741697,2735234,2735235,2736157,2741119,2737277,2740633,2737599,2738143,2742776,2743683,2737301,2741291,2742355,2740287,2742720,2739331,2742011,2740625,2743147,2739032,2740981,2739975,2743916,2737295,2742007,2736190,2739040,2740973,2734781,2742912,2740058,2738210,2736955,2737293,2741740,2742022,2739070,2742880,2742253,2736134,2738527,2740042,2740421,2742136,2738821,2732625,2738243,2738181,2740870,2737930,2741281,2741448,2740024,2744297,2742371,2741446,2738563,2739792,2742018,2736584,2742925,2741646,2742611,2742429,2741885,2737276,2740634,2739784,2731143,2742010,2736559,2741154,2733750,2733169,2741146,2741336,2737634,2738478,2742148,2742255,2733774,2740644,2743332,2740986,2736948,2742575,2739553,2741743,2740063,2737288,2737626},cost=40.12931034482759)"
livejournal,10,10000,3000,densesubgraph,32,5,934944,885000,9950,193.2947846,441,85243,"vsub(nvertices=441,nedges=85243,vertices={3992899,3994482,3991712,3991250,3994283,3993956,3993297,3991713,3994485,3992638,3993296,3991711,3991710,3993298,3992829,3979644,3993363,3993365,3985443,3993420,3993169,3994282,3994608,3991248,3992764,3984516,3994606,3990659,3994351,3992165,3991126,3993369,3991786,3994408,3994671,3994672,3978709,3994623,3993368,3985718,3994409,3993238,3989082,3993235,3990798,3994146,3994555,3991125,3991785,3993299,3994227,3994226,3993300,3994486,3991393,3978374,3994542,3993239,3993826,3993243,3993364,3990077,3990996,3988741,3991170,3993016,3992166,3993174,3991498,3991502,3991251,3993170,3994607,3991247,3993245,3993146,3994564,3991398,3991465,3991595,3991399,3991397,3993244,3993114,3991627,3985002,3991462,3986915,3991632,3979951,3994304,3991033,3979952,3982629,3991633,3994240,3994329,3991392,3991495,3991594,3993173,3991503,3991400,3994426,3979334,3993341,3991333,3991335,3992428,3991667,3994264,3991076,3991497,3994622,3991665,3993204,3979336,3993171,3984711,3993731,3991406,3994507,3979335,3993269,3991885,3991423,3993270,3991424,3993205,3993236,3994111,3991391,3991471,3984712,3994670,3991472,3993367,3993237,3991553,3994637,3994718,3994719,3989610,3991787,3991536,3991788,3991537,3994224,3994225,3993301,3993302,3991666,3980890,3979950,3992581,3984023,3991213,3991593,3985003,3993998,3993366,3994330,3979643,3991334,3991342,3991504,3994443,3993334,3994508,3993172,3991488,3994524,3994605,3994775,3991075,3991415,3991407,3991496,3991283,3991481,3993394,3993393,3991547,3991546,3980135,3991482,3991480,3991479,3991347,3991349,3991348,3991350,3994582,3993391,3993461,3976836,3991544,3991545,3991281,3993392,3991548,3991549,3994054,3991284,3991282,3991280,3993390,3982047,3991543,3994646,3991285,3991286,3991353,3980263,3991345,3994189,3993331,3991485,3991550,3991212,3994584,3991552,3991475,3991477,3979802,3991351,3991343,3993329,3991483,3993268,3991487,3993333,3991420,3991418,3991416,3991408,3991750,3991410,3991414,3991412,3991748,3991489,3993336,3994441,3991555,3991341,3991340,3994506,3993335,3980276,3991422,3991356,3988571,3994242,3991554,3992991,3994373,3991474,3991473,3993206,3978872,3994327,3991470,3991211,3991887,3991210,3990960,3991886,3993729,3978871,3991288,3980277,3991535,3994388,3986328,3991542,3993389,3991539,3991538,3993579,3991287,3993340,3991534,3991336,3994700,3991551,3993332,3985211,3991352,3991344,3988458,3991478,3994328,3994583,3991425,3991421,3991417,3991668,3992992,3991405,3991401,3993271,3991486,3991490,3991494,3991409,3991077,3991749,3991662,3991629,3994762,3991413,3991332,3991167,3991664,3991596,3993014,3993047,3991168,3983912,3985792,3993080,3994465,3986155,3993112,3993113,3991631,3993210,3994463,3979033,3993045,3994302,3994303,3991467,3992390,3993145,3991466,3991628,3993209,3991531,3991630,3979953,3993046,3991533,3993969,3993048,3991493,3993274,3991831,3991394,3991501,3991922,3991337,3986026,3991402,3991426,3993240,3993242,3993207,3991469,3957261,3994205,3993272,3991499,3991396,3991491,3985299,3994171,3991404,3991169,3994699,3992349,3991339,3984433,3991663,3985364,3991331,3990997,3991669,3993015,3993337,3993013,3985623,3993339,3985791,3980749,3985793,3991833,3993913,3991670,3992957,3986327,3994804,3989031,3994803,3993500,3993483,3991556,3993370,3978708,3994375,3994374,3993371,3991784,3991355,3992876,3986326,3991128,3991127,3991540,3991541,3993208,3994585,3993241,3991468,3992763,3991419,3986027,3992391,3991484,3991403,3991395,3993273,3992731,3991354,3991476,3991346,3994204,3993338,3994504,3993524,3993330,3993775,3991338,3994949,3991492,3991249,3991500,3991411,3991751,3991832},cost=193.29478458049886)"
livejournal,10,10000,3000,densesubgraph,32,2,934850,884000,9950,193.5136364,440,85146,"vsub(nvertices=440,nedges=85146,vertices={3992899,3994482,3991712,3991250,3994283,3993956,3993297,3991713,3992638,3994485,3993296,3991711,3991710,3993298,3992829,3979644,3993363,3993365,3985443,3993420,3993169,3991248,3994282,3994608,3992764,3984516,3994606,3990659,3994351,3992165,3991126,3993369,3991786,3994408,3994671,3994672,3978709,3994623,3993368,3985718,3994409,3989082,3993238,3993235,3994146,3990798,3994555,3991125,3991785,3993299,3994227,3993300,3994226,3994486,3991393,3978374,3994542,3993239,3993364,3993243,3993826,3990077,3990996,3988741,3991170,3993016,3992166,3993174,3991498,3991502,3991251,3993170,3994607,3991247,3993245,3993146,3994564,3991398,3991465,3991595,3991399,3991397,3993244,3993114,3991627,3985002,3991462,3986915,3991632,3979951,3994304,3991033,3979952,3982629,3991633,3994240,3994329,3991392,3991495,3991594,3993173,3991503,3991400,3994426,3979334,3993341,3992428,3991333,3991667,3991335,3994264,3991665,3991497,3994622,3991076,3993204,3979336,3993171,3984711,3993731,3991406,3994507,3979335,3993269,3994111,3993270,3991885,3991423,3991424,3993236,3993205,3991391,3991471,3984712,3994670,3991472,3993367,3993237,3991553,3994637,3994718,3994719,3989610,3991787,3991536,3993302,3991537,3994224,3994225,3979950,3980890,3991666,3993301,3991788,3992581,3984023,3991213,3991593,3985003,3993998,3993366,3994330,3979643,3991334,3991342,3991504,3994443,3993334,3994508,3991488,3993172,3991407,3994605,3991075,3994775,3991415,3994524,3991496,3991283,3991481,3993393,3993394,3991547,3991546,3980135,3991482,3991480,3991479,3991347,3991349,3991350,3991348,3994582,3993391,3991544,3976836,3993461,3991545,3991281,3993392,3991548,3991549,3994054,3991284,3991282,3991280,3993390,3982047,3991543,3994646,3991285,3991286,3991353,3980263,3991345,3994189,3993331,3991485,3991550,3991212,3994584,3991552,3991477,3991475,3979802,3991351,3993329,3991343,3991483,3993268,3991487,3993333,3991420,3991418,3991416,3991408,3991750,3991410,3991414,3991412,3991748,3991489,3993336,3991555,3994441,3991341,3991340,3994506,3993335,3980276,3991422,3991356,3988571,3994242,3991554,3992991,3994373,3991474,3991473,3978872,3993206,3994327,3991470,3991211,3991887,3993729,3990960,3991210,3991886,3978871,3991288,3980277,3991535,3994388,3986328,3991542,3993389,3991539,3991538,3993579,3991287,3993340,3991534,3994700,3991551,3993332,3991336,3985211,3991352,3988458,3991344,3991478,3994328,3994583,3991425,3991421,3991417,3991668,3992992,3991405,3991401,3993271,3991486,3991490,3991494,3991409,3991749,3991077,3991664,3991629,3994762,3993047,3991332,3993014,3991167,3991596,3991413,3991662,3991168,3983912,3985792,3994465,3986155,3993080,3993112,3993113,3991631,3993210,3994463,3979033,3993045,3994302,3994303,3991467,3992390,3991466,3993145,3991628,3993209,3991531,3991630,3979953,3993046,3991533,3993969,3993048,3991493,3993274,3991831,3991394,3991501,3991922,3991337,3986026,3991402,3993242,3993240,3991426,3993207,3991469,3994205,3993272,3991499,3991396,3985299,3991491,3994171,3991169,3992349,3994699,3991404,3984433,3991339,3991663,3985364,3991331,3991669,3990997,3993015,3993013,3993337,3985623,3993339,3985791,3980749,3985793,3991833,3993913,3991670,3992957,3986327,3994804,3989031,3994803,3993500,3991556,3993483,3993370,3978708,3994374,3994375,3993371,3992876,3991784,3991355,3986326,3991128,3991127,3991540,3991541,3993208,3994585,3993241,3991468,3991419,3992763,3986027,3992391,3991484,3991403,3993273,3991395,3992731,3991354,3991476,3991346,3994204,3993338,3994504,3993330,3993524,3993775,3991338,3994949,3991492,3991249,3991500,3991411,3991751,3991832},cost=193.51363636363635)"
